Geneid	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/6F2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/9H1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/11I1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/5F1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/12I2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/3D1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/7G1Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/1B1LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/4D2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/2B2Lardelli_2Aligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/10H2LardelliAligned.sortedByCoord.out.bam	/data/biohub/20190717_Lardelli_RNASeq_Larvae/2_alignedData/bam/8G2LardelliAligned.sortedByCoord.out.bam
ENSDARG00000055190	619	646	551	561	620	528	587	769	413	490	475	551	436	415	368	471	603	400	573	787	529	554	462	425
ENSDARG00000039502	2871	2789	2447	2600	2968	2984	2774	2599	2587	2912	2873	2604	2824	2532	2895	2883	2758	2920	2582	2711	2544	3107	2622	2583
ENSDARG00000021572	6	14	8	7	18	7	5	6	5	8	6	3	4	7	5	8	14	12	3	7	2	4	5	5
ENSDARG00000022614	10	25	17	11	5	9	16	9	25	5	4	14	4	18	12	5	23	12	9	9	17	3	32	13
ENSDARG00000117341	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103776	4	3	5	2	2	3	5	4	4	1	2	3	0	1	2	1	2	2	1	0	0	4	7	3
ENSDARG00000069954	144	142	168	146	155	154	153	148	161	150	193	156	176	167	139	132	141	151	167	163	132	152	126	162
ENSDARG00000074680	1722	1569	1593	1586	1667	1674	1649	1649	1328	1617	1714	1368	1564	1559	1566	1656	1562	1627	1398	1611	1666	1670	1342	1642
ENSDARG00000111807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021681	178	213	205	213	170	274	196	195	198	190	227	147	232	258	201	172	238	190	137	185	172	274	201	244
ENSDARG00000102040	43	52	58	80	67	97	63	74	65	79	109	71	108	71	73	65	85	79	56	67	61	66	59	73
ENSDARG00000083500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061223	90	64	68	86	92	91	81	66	46	107	87	59	79	73	71	90	77	79	58	78	77	90	65	89
ENSDARG00000030733	402	316	301	351	364	327	337	361	309	311	342	285	365	360	377	330	339	338	286	349	326	351	332	306
ENSDARG00000031302	1581	1615	1603	1510	1575	1536	1503	1201	1296	1460	1441	1291	1496	1535	1503	1460	1539	1480	1311	1232	1660	1533	1340	1551
ENSDARG00000107059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039390	100	110	88	89	102	119	116	54	107	128	138	83	121	103	108	115	113	121	83	75	98	105	99	108
ENSDARG00000003965	33	24	44	37	29	44	44	23	32	41	25	38	39	32	17	31	26	28	42	31	36	22	36	25
ENSDARG00000093030	1	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000018321	135	117	119	150	119	128	119	109	121	96	93	131	107	132	111	77	108	108	101	124	131	140	114	124
ENSDARG00000092448	16	22	27	19	16	9	30	29	11	25	25	25	21	11	34	19	22	39	16	17	29	11	18	17
ENSDARG00000029894	21	37	38	14	22	26	12	7	50	26	29	14	22	25	21	31	27	11	10	9	34	30	44	26
ENSDARG00000003399	106	99	95	94	115	99	98	81	126	74	105	82	98	92	76	80	103	91	83	110	82	81	88	92
ENSDARG00000098152	2	0	0	2	2	1	1	0	0	0	1	0	3	0	2	2	6	2	1	2	0	2	3	1
ENSDARG00000033551	510	497	469	581	461	390	580	455	419	461	477	611	552	394	535	511	513	521	569	489	476	384	400	389
ENSDARG00000013245	233	252	288	235	241	230	202	206	194	234	223	214	238	235	252	196	269	228	210	183	280	228	233	284
ENSDARG00000033566	109	78	85	35	70	97	44	137	79	62	20	44	26	70	45	55	60	46	53	107	73	95	88	59
ENSDARG00000055070	66	67	38	64	59	62	52	79	40	50	38	54	47	47	45	55	73	39	52	86	38	59	49	46
ENSDARG00000061195	167	157	160	159	149	148	139	125	132	146	177	146	165	160	137	138	171	144	149	166	139	137	137	169
ENSDARG00000039399	1018	916	1016	1098	934	939	1034	846	918	821	1061	867	969	874	976	854	983	916	880	893	994	888	912	899
ENSDARG00000011862	558	387	422	526	577	825	497	376	712	530	508	369	520	650	555	603	391	493	371	336	411	732	679	673
ENSDARG00000102544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000069681	58	74	68	57	43	43	45	32	49	46	86	50	71	46	41	41	78	39	41	52	58	51	60	55
ENSDARG00000039400	185	354	287	199	194	265	216	264	279	254	329	195	327	179	256	260	353	274	211	236	313	254	278	164
ENSDARG00000095011	72	109	87	93	89	87	77	81	98	78	113	74	82	65	68	85	84	83	61	90	92	81	87	85
ENSDARG00000010137	3016	2801	2779	2844	2965	2731	2817	2930	2428	2613	2933	2507	2857	2389	2719	2586	2835	2722	2575	3006	2741	2736	2586	2413
ENSDARG00000080647	2	3	1	1	0	3	1	3	0	2	0	2	3	0	0	0	3	0	3	0	2	2	1	2
ENSDARG00000039406	411	386	332	415	404	382	393	478	352	315	390	438	379	347	322	347	368	312	458	418	335	356	332	329
ENSDARG00000024311	71	84	71	54	67	79	58	70	42	65	73	73	65	66	71	70	91	82	59	85	56	77	66	61
ENSDARG00000062790	4734	4745	4871	5020	4809	4502	4959	5442	4139	4304	4996	4416	5033	4115	4672	4288	4833	4540	4421	5372	4953	4470	4144	4255
ENSDARG00000098392	1119	691	734	1144	1174	781	1129	879	803	760	843	1052	762	844	959	756	724	953	1006	912	725	749	833	757
ENSDARG00000084475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033327	449	565	505	455	458	413	527	520	467	430	534	461	481	467	431	394	548	426	506	570	498	466	450	446
ENSDARG00000017128	220	190	184	167	206	195	135	177	209	156	179	179	149	245	179	162	181	189	183	204	188	230	181	247
ENSDARG00000061114	587	528	501	553	630	499	529	552	435	452	484	472	465	551	496	436	554	467	436	530	494	468	486	532
ENSDARG00000079249	278	203	189	249	289	205	244	266	209	139	177	182	156	223	183	143	241	182	184	263	221	229	202	226
ENSDARG00000069363	11	7	15	11	15	18	15	15	11	14	16	13	17	14	13	11	13	16	12	15	13	21	16	9
ENSDARG00000015854	966	1030	1030	882	965	851	910	711	815	840	1067	800	1094	840	886	883	927	841	865	704	980	838	800	846
ENSDARG00000006356	690	768	788	710	701	775	680	666	688	685	792	568	828	641	693	733	779	662	642	619	701	749	708	697
ENSDARG00000054890	610	796	681	606	659	677	602	605	623	629	669	571	680	572	601	706	839	690	531	559	672	698	622	593
ENSDARG00000019179	716	1167	910	658	701	834	642	679	880	912	911	678	870	784	1067	861	1174	1062	682	674	904	878	853	722
ENSDARG00000030626	400	245	236	350	385	259	367	420	195	276	220	366	218	228	283	221	269	256	359	399	215	235	218	238
ENSDARG00000004643	1042	1196	1185	1037	1092	966	1110	1098	901	1135	1098	1089	1095	871	1209	1081	1190	1140	1147	1133	1140	983	864	884
ENSDARG00000093614	2	1	0	0	1	1	1	1	1	0	0	1	1	1	2	0	2	0	2	1	1	1	0	2
ENSDARG00000061070	14	11	14	11	11	12	12	6	6	13	10	12	8	17	7	13	12	12	9	4	15	12	12	12
ENSDARG00000081997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117578	4	8	3	4	3	5	5	4	7	3	9	2	10	6	6	1	4	11	7	3	10	4	12	6
ENSDARG00000085022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028148	864	807	885	916	879	851	831	910	775	894	945	795	920	878	892	805	841	858	831	889	773	829	761	796
ENSDARG00000039365	245	182	180	217	246	197	226	214	138	183	171	194	195	142	158	168	174	166	195	231	180	166	160	181
ENSDARG00000031915	424	427	304	533	421	372	543	408	283	472	470	521	473	346	435	474	434	482	491	412	299	349	312	364
ENSDARG00000006911	39	46	32	48	40	46	50	36	28	35	40	45	50	28	33	33	31	44	28	42	41	37	31	36
ENSDARG00000030265	1944	1823	1745	1656	1925	1687	1744	1796	1636	1493	1604	1503	1620	1658	1626	1433	1753	1538	1396	1800	1661	1773	1636	1595
ENSDARG00000033967	53	35	43	53	38	38	53	40	18	42	33	36	51	35	30	33	36	36	38	33	37	36	30	44
ENSDARG00000039363	422	456	377	383	398	403	383	364	347	358	417	347	366	345	393	352	460	347	354	358	367	368	324	305
ENSDARG00000075393	2230	2127	2185	1924	2196	2155	1917	2204	2091	1399	1553	1353	1531	2084	1643	1348	2189	1682	1419	2196	2365	2069	2086	2168
ENSDARG00000074895	56	61	64	48	63	58	50	72	46	48	56	43	59	52	59	42	56	57	46	51	56	55	51	63
ENSDARG00000033320	388	538	526	433	430	352	434	397	447	339	409	411	428	354	482	345	575	444	354	443	599	402	423	374
ENSDARG00000030441	1171	1533	1259	1274	1107	1401	1217	1015	1228	1417	1549	1031	1503	1293	1230	1400	1541	1226	1070	1002	1338	1352	1315	1347
ENSDARG00000031819	6096	5948	5943	5794	6029	6408	5813	5847	5320	5901	6318	5603	6267	5708	5791	5788	6054	5861	5503	5940	5899	6227	5242	5677
ENSDARG00000039352	248	233	208	271	303	270	260	251	237	192	208	188	218	227	242	224	269	202	172	255	200	242	239	244
ENSDARG00000039349	6	5	10	7	4	2	7	8	5	5	4	5	3	5	3	10	7	3	6	10	7	0	3	5
ENSDARG00000039347	16643	20790	17285	15239	16890	18677	15338	17667	16032	19411	19229	17609	18971	13764	18730	19208	20464	18570	17313	17741	17550	18289	16343	14343
ENSDARG00000115414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074502	3038	3257	3110	3040	3007	2781	3034	2938	2456	2927	3094	2751	2967	2914	3062	2832	3093	2958	2797	2991	3061	2793	2600	2949
ENSDARG00000114209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007409	167	205	192	188	168	147	164	170	136	121	120	168	103	142	158	124	194	153	144	169	198	140	141	104
ENSDARG00000078026	1383	1373	1161	1430	1428	1311	1391	1511	1062	1306	1305	1249	1323	1192	1168	1285	1294	1133	1227	1483	1189	1292	1123	1271
ENSDARG00000110783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000003380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012460	30	32	28	38	29	27	48	45	30	25	38	41	37	29	29	31	29	17	44	35	42	40	25	21
ENSDARG00000114574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114454	31	91	73	43	39	41	58	30	25	56	54	15	47	46	59	47	76	54	18	33	66	35	36	58
ENSDARG00000111840	71	87	59	70	48	52	67	60	45	54	39	51	55	67	54	45	66	69	53	62	58	49	48	58
ENSDARG00000069332	29	22	22	19	28	41	35	20	15	21	18	18	18	23	32	26	22	26	23	21	17	35	28	11
ENSDARG00000037116	2537	1774	1744	1996	2358	2468	1905	2011	1924	1688	1926	1701	1912	2388	1663	1648	1777	1607	1614	2000	1753	2446	2062	2502
ENSDARG00000080170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092411	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	0	1
ENSDARG00000075612	680	1201	1070	765	718	1030	744	757	840	1151	1163	727	1186	877	1035	1030	1105	1048	728	716	1100	1137	856	897
ENSDARG00000069329	59	65	56	63	70	60	69	63	65	54	54	49	45	46	53	54	50	58	52	68	59	60	49	53
ENSDARG00000010154	152	94	81	148	170	142	139	102	116	91	88	109	98	155	72	84	68	80	109	123	89	136	104	139
ENSDARG00000077009	276	218	206	202	277	228	186	163	154	214	203	185	208	223	203	186	219	218	176	143	201	235	140	210
ENSDARG00000078790	2	5	2	3	3	4	4	8	5	6	5	2	9	4	5	3	4	10	7	3	2	9	6	10
ENSDARG00000117566	54	56	47	39	63	65	54	45	27	46	67	48	46	50	50	42	67	54	42	40	56	56	39	42
ENSDARG00000117551	46	51	43	39	40	43	34	28	25	30	40	31	42	42	31	44	43	36	38	25	46	55	18	47
ENSDARG00000075225	73	80	43	88	55	73	94	61	40	103	111	117	106	50	86	82	77	84	108	63	50	79	33	61
ENSDARG00000112610	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021255	125	80	106	94	106	86	88	88	71	99	96	90	105	85	93	95	86	79	80	56	76	95	77	95
ENSDARG00000095547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000112690	0	1	0	1	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1
ENSDARG00000031888	319	276	249	286	292	298	319	282	243	275	329	284	304	282	239	261	268	254	293	293	276	299	246	298
ENSDARG00000106245	26	33	10	14	32	30	33	21	24	32	31	26	40	25	29	27	34	21	25	19	26	23	39	31
ENSDARG00000075459	214	264	231	265	219	293	218	224	260	285	245	248	266	278	257	254	252	273	205	231	249	282	262	256
ENSDARG00000093728	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	2	0	0
ENSDARG00000095378	538	544	508	492	485	479	483	500	496	487	526	440	500	461	497	455	555	479	443	480	487	496	507	452
ENSDARG00000025017	127	65	74	98	92	71	91	58	79	80	72	69	76	114	74	69	80	86	76	76	75	80	67	91
ENSDARG00000060845	45	19	22	42	35	36	30	45	28	32	34	36	41	48	27	31	33	36	52	35	22	27	19	53
ENSDARG00000022410	3493	10812	8801	5304	3594	5668	5307	6337	7914	6494	8066	6161	7853	3791	7862	6437	10425	7996	6342	6472	8692	5733	8136	3761
ENSDARG00000007382	260	600	546	319	271	411	334	291	455	470	533	269	547	360	518	503	567	559	265	269	545	386	507	345
ENSDARG00000007808	290	310	289	259	285	278	223	300	262	234	232	228	235	229	240	221	311	231	207	261	298	238	248	213
ENSDARG00000074588	90	132	96	121	100	138	122	100	110	121	120	80	124	106	107	96	154	106	104	101	106	123	121	94
ENSDARG00000005423	1445	1048	1096	1350	1410	1337	1435	925	1154	1173	1275	931	1320	1390	783	1189	1099	751	900	969	1105	1303	1180	1383
ENSDARG00000013453	18	47	39	28	16	27	23	42	48	24	22	29	32	21	22	27	68	24	26	63	27	21	41	20
ENSDARG00000006497	9634	8007	7778	8908	9585	8609	8969	8600	7410	7607	7703	7110	7591	8669	7360	7360	7858	7469	7286	8909	7943	8469	7585	8790
ENSDARG00000054352	24	22	19	14	17	25	26	28	25	23	25	16	8	17	20	16	27	11	16	15	19	16	22	20
ENSDARG00000060785	437	365	321	384	411	349	348	456	297	352	377	396	391	319	356	355	372	353	391	457	354	399	330	358
ENSDARG00000003444	561	642	667	582	525	659	524	591	564	495	534	451	558	552	544	517	653	563	401	578	623	641	583	518
ENSDARG00000032155	1500	1814	1813	1612	1603	1680	1611	1726	1622	1312	1618	1384	1671	1578	1536	1308	1853	1421	1413	1620	1775	1616	1626	1566
ENSDARG00000108911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025187	72	62	80	113	86	69	98	77	69	63	74	70	73	82	74	66	76	85	71	71	63	68	88	77
ENSDARG00000039304	181	195	174	159	158	202	131	142	197	149	152	159	153	184	197	180	212	164	158	151	166	233	174	173
ENSDARG00000004695	496	650	563	480	503	602	515	619	486	501	470	581	465	478	531	465	596	533	621	610	607	540	572	468
ENSDARG00000002077	121	92	94	103	102	105	92	74	80	84	91	96	91	82	87	67	99	67	92	73	96	119	99	93
ENSDARG00000069278	123	166	107	133	128	107	107	134	147	162	168	146	145	114	153	140	148	124	148	124	114	120	133	89
ENSDARG00000054312	184	208	178	206	172	173	203	177	163	161	172	165	202	138	180	172	208	195	165	203	206	169	188	139
ENSDARG00000106504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018382	104	86	77	102	126	117	122	123	87	76	93	103	80	98	109	79	72	136	91	135	101	87	98	103
ENSDARG00000006181	246	232	236	240	220	194	209	234	187	218	234	170	244	186	220	239	240	235	188	210	233	194	219	194
ENSDARG00000089795	408	422	400	464	411	374	462	425	396	376	460	333	419	409	331	386	440	389	403	423	431	369	332	449
ENSDARG00000010934	119	176	202	139	117	165	139	129	170	144	174	130	196	146	151	128	201	169	114	135	162	163	153	178
ENSDARG00000017696	416	674	489	452	460	433	452	456	485	459	614	392	580	421	442	475	626	484	439	482	471	475	469	401
ENSDARG00000117720	1	0	1	1	0	5	4	1	0	2	2	0	1	0	0	1	0	0	0	0	3	1	0	1
ENSDARG00000117212	0	0	0	0	0	0	2	0	0	1	0	0	1	2	0	0	1	2	0	0	1	0	2	0
ENSDARG00000014091	367	291	252	322	323	310	311	322	259	273	246	308	259	314	286	255	245	271	259	315	255	309	263	316
ENSDARG00000109265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000018153	195	294	258	245	166	228	246	173	214	239	328	157	301	224	265	243	290	283	134	178	281	224	228	187
ENSDARG00000039299	530	633	591	682	517	498	677	570	543	528	634	578	683	437	641	519	650	605	591	551	576	555	569	445
ENSDARG00000006891	95	119	102	110	97	99	100	106	127	113	120	100	122	115	90	84	127	120	109	102	126	134	121	105
ENSDARG00000069269	485	483	456	485	483	332	451	394	427	341	332	366	362	368	440	351	422	397	366	455	421	351	472	348
ENSDARG00000069265	448	328	389	553	427	394	618	300	426	420	366	370	357	429	399	393	289	359	377	315	351	417	394	443
ENSDARG00000077614	305	284	238	335	291	292	333	311	220	246	281	318	282	300	268	266	245	246	302	357	269	277	244	308
ENSDARG00000076903	529	413	461	501	469	478	475	488	399	408	441	407	465	411	360	432	346	371	417	492	499	453	423	422
ENSDARG00000012563	52	86	67	54	52	78	60	60	64	58	80	59	89	61	55	66	73	53	46	45	63	80	91	64
ENSDARG00000054253	496	545	509	463	467	576	480	450	502	470	600	441	577	607	474	477	523	452	448	415	512	562	531	626
ENSDARG00000100616	6	3	5	1	4	6	6	2	3	2	1	2	3	2	3	3	1	2	2	1	5	5	2	1
ENSDARG00000054251	120	112	121	96	112	103	109	127	100	99	115	105	98	107	92	116	122	109	110	111	103	113	89	98
ENSDARG00000017500	1266	1296	1212	1334	1272	1264	1256	1221	1184	1216	1288	1157	1324	1241	1149	1172	1233	1183	1166	1163	1213	1232	1166	1224
ENSDARG00000114765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000078140	24	36	22	28	29	27	33	23	25	22	32	26	36	25	13	29	32	27	27	26	22	28	29	35
ENSDARG00000107234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000027285	69	79	69	77	69	72	68	80	79	68	70	69	81	71	88	72	84	79	81	73	73	61	81	55
ENSDARG00000039266	451	483	373	826	375	629	860	704	364	682	1062	939	1100	518	580	614	486	614	948	710	352	602	360	570
ENSDARG00000039269	8006	13869	11740	10226	7945	11091	10195	11150	8894	12285	13803	10722	13878	7520	11566	12106	13598	11299	10705	10999	11711	10989	8970	7597
ENSDARG00000039270	192	244	208	200	197	240	203	203	218	182	197	225	182	204	210	196	220	234	237	200	214	213	197	166
ENSDARG00000018069	281	329	296	280	258	282	280	293	256	298	381	305	305	227	294	312	322	273	322	353	259	272	222	226
ENSDARG00000040131	1203	1479	1439	1480	1237	1255	1446	1308	1120	1185	1436	1349	1371	1042	1289	1115	1500	1234	1272	1322	1311	1216	1238	1012
ENSDARG00000060656	107	79	55	106	102	78	92	68	65	65	71	66	63	99	57	64	51	51	58	69	54	69	97	118
ENSDARG00000012789	25	29	18	19	22	28	15	13	12	11	10	19	17	26	15	16	19	26	26	23	20	17	23	23
ENSDARG00000095067	48	43	44	48	41	40	40	45	59	56	50	35	41	53	55	39	44	32	53	44	40	49	40	61
ENSDARG00000039273	223	166	143	188	233	188	199	211	153	181	186	181	137	200	149	181	163	152	198	213	136	193	158	216
ENSDARG00000078381	1661	2348	2183	1718	1613	1949	1704	1909	1529	1687	1911	1688	1902	1460	1996	1694	2262	1983	1678	1928	2187	1872	1545	1502
ENSDARG00000039279	1294	1820	1817	1435	1232	1533	1515	1577	1373	1354	1420	1418	1464	1143	1617	1400	1818	1562	1448	1561	1786	1614	1293	1171
ENSDARG00000008947	2462	3300	2603	2687	2438	2739	2803	2885	2424	2725	2924	2509	3017	2381	2721	2721	3101	2712	2441	2901	2596	2687	2554	2225
ENSDARG00000025549	806	1030	840	836	715	918	799	905	646	880	1028	750	1019	621	895	931	1035	857	765	920	850	923	648	711
ENSDARG00000002403	224	60	83	133	218	98	136	58	75	49	51	74	72	217	45	48	77	52	65	70	80	108	98	213
ENSDARG00000093597	13	8	8	18	11	4	14	3	9	5	3	14	9	11	8	10	8	10	10	9	11	8	24	19
ENSDARG00000093456	3798	3700	3519	3390	3856	3547	3475	3248	3128	3551	3983	3026	4040	3200	3643	3524	3520	3512	2995	3286	3623	3504	3150	3303
ENSDARG00000018956	327	300	258	260	303	282	268	243	273	266	263	318	251	241	251	259	256	238	227	268	236	256	266	203
ENSDARG00000011222	211	224	224	217	230	171	208	251	202	202	200	235	218	156	198	200	208	208	240	247	223	178	196	169
ENSDARG00000092483	35	29	22	32	32	12	31	22	18	23	20	29	24	20	39	20	26	27	22	22	20	13	21	20
ENSDARG00000053744	52	55	54	43	47	64	41	68	34	52	49	36	43	28	43	46	42	52	38	59	49	53	42	47
ENSDARG00000078333	67	77	58	88	63	74	69	93	58	79	90	72	76	67	81	85	72	76	65	79	55	62	39	48
ENSDARG00000076139	16	10	7	14	13	23	11	7	1	30	19	11	15	8	27	26	9	22	32	6	3	12	1	19
ENSDARG00000069199	45	18	30	34	31	33	24	30	32	19	24	19	16	22	14	10	20	15	17	24	17	39	27	35
ENSDARG00000017835	179	294	258	206	201	175	199	167	233	183	247	200	242	164	222	160	269	209	171	145	254	215	241	169
ENSDARG00000076440	403	461	423	388	442	557	395	453	467	424	410	361	399	441	445	422	428	477	304	442	424	520	449	484
ENSDARG00000067661	5	17	7	7	3	1	5	10	12	2	1	2	1	4	4	1	20	9	6	7	5	3	15	4
ENSDARG00000109055	1	0	1	2	1	6	2	4	3	4	0	1	0	2	5	2	0	4	0	9	1	4	1	2
ENSDARG00000014246	126	98	65	101	104	81	87	115	96	93	92	84	99	112	82	78	83	72	79	85	86	114	104	119
ENSDARG00000012972	3897	3214	2592	2643	3918	3530	2783	3212	2500	3141	2675	3038	2610	3397	2802	3045	3158	2914	3010	3147	2651	3543	2504	3364
ENSDARG00000013763	934	1310	1272	1047	945	1035	999	664	1198	1085	1685	983	1671	1206	945	1197	1398	1003	971	657	1267	1045	1215	1274
ENSDARG00000020442	456	379	382	350	425	420	375	371	322	326	366	331	376	396	336	334	400	332	320	360	363	419	342	408
ENSDARG00000116199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016656	54	38	39	70	70	43	76	43	65	56	63	59	70	63	57	62	49	50	65	42	46	47	58	58
ENSDARG00000077481	21	30	16	36	18	35	34	16	27	20	25	14	40	26	25	15	29	29	17	28	26	33	27	33
ENSDARG00000075561	19	30	24	13	17	23	22	20	16	24	10	5	13	14	28	15	22	16	16	18	25	17	24	11
ENSDARG00000069192	148	154	153	112	159	124	101	90	121	124	100	137	103	131	117	141	131	122	135	85	128	116	110	125
ENSDARG00000007795	4051	4456	3945	4173	4026	4017	4172	3887	3580	3938	4421	4080	4440	3622	3772	3924	4491	3776	3927	3831	3988	4033	3566	3511
ENSDARG00000104106	3	7	6	2	0	6	6	5	5	7	6	2	5	5	3	6	4	1	1	3	2	3	5	7
ENSDARG00000103298	172	150	158	172	161	217	179	137	133	170	205	101	178	198	148	146	122	136	82	135	142	216	141	210
ENSDARG00000104943	12	7	9	4	6	4	5	5	7	2	2	1	3	5	3	4	4	8	4	5	7	1	4	7
ENSDARG00000032601	493	357	292	428	468	358	434	378	272	320	309	314	338	395	337	303	347	317	305	355	325	346	304	355
ENSDARG00000076895	1845	1520	1522	1641	1849	1675	1646	1738	1548	1476	1551	1566	1594	1473	1523	1550	1558	1579	1534	1701	1475	1633	1450	1627
ENSDARG00000082587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080018	161	133	148	165	147	134	150	123	175	99	116	78	126	138	107	115	134	91	64	130	122	135	140	142
ENSDARG00000081518	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060580	390	443	419	398	436	378	378	383	428	377	505	384	473	375	434	388	447	426	371	366	409	390	401	352
